# Synthetic Normalized Spectrum for VoigtFit
# Resolution: 10000.0 
5121.450  1.013e+00  4.663e-02
5121.500  9.279e-01  4.681e-02
5121.550  1.105e+00  4.668e-02
5121.600  1.035e+00  4.730e-02
5121.650  9.853e-01  4.639e-02
5121.700  9.562e-01  4.693e-02
5121.750  1.033e+00  4.772e-02
5121.800  1.022e+00  4.663e-02
5121.850  9.916e-01  4.665e-02
5121.900  1.027e+00  4.685e-02
5121.950  9.606e-01  4.811e-02
5122.000  1.034e+00  4.703e-02
5122.050  1.116e+00  4.722e-02
5122.100  9.570e-01  4.648e-02
5122.150  9.310e-01  4.840e-02
5122.200  1.034e+00  4.745e-02
5122.250  9.629e-01  4.763e-02
5122.300  9.871e-01  4.780e-02
5122.350  9.990e-01  4.687e-02
5122.400  9.992e-01  4.709e-02
5122.450  1.025e+00  4.718e-02
5122.500  9.271e-01  4.751e-02
5122.550  9.809e-01  4.686e-02
5122.600  1.017e+00  4.718e-02
5122.650  9.884e-01  4.708e-02
5122.700  1.045e+00  4.678e-02
5122.750  9.311e-01  4.726e-02
5122.800  9.746e-01  4.632e-02
5122.850  1.036e+00  4.765e-02
5122.900  1.089e+00  4.711e-02
5122.950  1.031e+00  4.689e-02
5123.000  1.029e+00  4.756e-02
5123.050  1.028e+00  4.660e-02
5123.100  1.063e+00  4.777e-02
5123.150  9.074e-01  4.789e-02
5123.200  9.773e-01  4.713e-02
5123.250  1.018e+00  4.678e-02
5123.300  1.020e+00  4.670e-02
5123.350  9.719e-01  4.764e-02
5123.400  1.028e+00  4.730e-02
5123.450  1.041e+00  4.743e-02
5123.500  9.237e-01  4.772e-02
5123.550  9.430e-01  4.718e-02
5123.600  9.807e-01  4.715e-02
5123.650  9.838e-01  4.762e-02
5123.700  8.606e-01  4.766e-02
5123.750  9.486e-01  4.711e-02
5123.800  9.621e-01  4.703e-02
5123.850  9.444e-01  4.650e-02
5123.900  1.065e+00  4.661e-02
5123.950  1.039e+00  4.781e-02
5124.000  9.498e-01  4.684e-02
5124.050  1.030e+00  4.783e-02
5124.100  1.026e+00  4.679e-02
5124.150  1.125e+00  4.614e-02
5124.200  9.724e-01  4.650e-02
5124.250  9.298e-01  4.795e-02
5124.300  1.017e+00  4.717e-02
5124.350  1.027e+00  4.661e-02
5124.400  9.858e-01  4.765e-02
5124.450  1.055e+00  4.657e-02
5124.500  1.002e+00  4.721e-02
5124.550  9.783e-01  4.642e-02
5124.600  9.666e-01  4.684e-02
5124.650  9.369e-01  4.764e-02
5124.700  9.588e-01  4.697e-02
5124.750  1.040e+00  4.643e-02
5124.800  9.656e-01  4.683e-02
5124.850  9.834e-01  4.750e-02
5124.900  1.038e+00  4.665e-02
5124.950  9.953e-01  4.754e-02
5125.000  9.306e-01  4.722e-02
5125.050  9.968e-01  4.690e-02
5125.100  9.764e-01  4.695e-02
5125.150  9.759e-01  4.648e-02
5125.200  9.616e-01  4.709e-02
5125.250  9.825e-01  4.747e-02
5125.300  9.253e-01  4.675e-02
5125.350  1.035e+00  4.737e-02
5125.400  9.617e-01  4.687e-02
5125.450  9.669e-01  4.767e-02
5125.500  1.005e+00  4.681e-02
5125.550  1.014e+00  4.700e-02
5125.600  1.054e+00  4.743e-02
5125.650  9.608e-01  4.740e-02
5125.700  1.041e+00  4.767e-02
5125.750  9.828e-01  4.635e-02
5125.800  1.060e+00  4.669e-02
5125.850  1.054e+00  4.676e-02
5125.900  9.038e-01  4.746e-02
5125.950  1.007e+00  4.786e-02
5126.000  9.431e-01  4.679e-02
5126.050  1.052e+00  4.733e-02
5126.100  1.001e+00  4.747e-02
5126.150  9.561e-01  4.703e-02
5126.200  9.791e-01  4.645e-02
5126.250  1.014e+00  4.710e-02
5126.300  9.698e-01  4.777e-02
5126.350  9.992e-01  4.692e-02
5126.400  9.761e-01  4.631e-02
5126.450  9.884e-01  4.695e-02
5126.500  1.011e+00  4.808e-02
5126.550  9.877e-01  4.685e-02
5126.600  1.041e+00  4.684e-02
5126.650  1.062e+00  4.685e-02
5126.700  1.016e+00  4.670e-02
5126.750  1.026e+00  4.817e-02
5126.800  1.036e+00  4.744e-02
5126.850  9.955e-01  4.656e-02
5126.900  9.947e-01  4.676e-02
5126.950  9.593e-01  4.722e-02
5127.000  1.118e+00  4.723e-02
5127.050  9.526e-01  4.670e-02
5127.100  9.767e-01  4.702e-02
5127.150  1.012e+00  4.691e-02
5127.200  1.007e+00  4.778e-02
5127.250  1.059e+00  4.678e-02
5127.300  9.965e-01  4.690e-02
5127.350  9.520e-01  4.717e-02
5127.400  9.401e-01  4.651e-02
5127.450  9.126e-01  4.695e-02
5127.500  9.345e-01  4.694e-02
5127.550  1.027e+00  4.719e-02
5127.600  1.015e+00  4.777e-02
5127.650  9.991e-01  4.745e-02
5127.700  9.884e-01  4.642e-02
5127.750  1.019e+00  4.763e-02
5127.800  1.034e+00  4.698e-02
5127.850  9.919e-01  4.680e-02
5127.900  1.043e+00  4.680e-02
5127.950  9.805e-01  4.748e-02
5128.000  1.098e+00  4.733e-02
5128.050  9.959e-01  4.661e-02
5128.100  1.091e+00  4.662e-02
5128.150  9.742e-01  4.732e-02
5128.200  1.073e+00  4.763e-02
5128.250  9.382e-01  4.671e-02
5128.300  9.544e-01  4.792e-02
5128.350  9.917e-01  4.717e-02
5128.400  9.774e-01  4.628e-02
5128.450  9.720e-01  4.744e-02
5128.500  9.173e-01  4.590e-02
5128.550  1.070e+00  4.618e-02
5128.600  9.499e-01  4.715e-02
5128.650  9.655e-01  4.751e-02
5128.700  1.045e+00  4.636e-02
5128.750  9.750e-01  4.745e-02
5128.800  9.058e-01  4.673e-02
5128.850  9.532e-01  4.703e-02
5128.900  9.938e-01  4.702e-02
5128.950  1.009e+00  4.681e-02
5129.000  1.025e+00  4.699e-02
5129.050  9.705e-01  4.664e-02
5129.100  1.071e+00  4.823e-02
5129.150  9.640e-01  4.718e-02
5129.200  1.017e+00  4.664e-02
5129.250  9.860e-01  4.703e-02
5129.300  1.059e+00  4.702e-02
5129.350  9.825e-01  4.651e-02
5129.400  9.436e-01  4.761e-02
5129.450  9.917e-01  4.763e-02
5129.500  9.786e-01  4.716e-02
5129.550  1.028e+00  4.643e-02
5129.600  1.041e+00  4.710e-02
5129.650  1.066e+00  4.753e-02
5129.700  1.002e+00  4.696e-02
5129.750  9.423e-01  4.814e-02
5129.800  1.018e+00  4.759e-02
5129.850  1.025e+00  4.759e-02
5129.900  9.292e-01  4.708e-02
5129.950  1.059e+00  4.727e-02
5130.000  9.976e-01  4.668e-02
5130.050  9.767e-01  4.794e-02
5130.100  1.060e+00  4.712e-02
5130.150  9.325e-01  4.689e-02
5130.200  9.278e-01  4.823e-02
5130.250  1.024e+00  4.806e-02
5130.300  1.016e+00  4.712e-02
5130.350  1.026e+00  4.723e-02
5130.400  9.570e-01  4.737e-02
5130.450  9.272e-01  4.775e-02
5130.500  1.051e+00  4.679e-02
5130.550  9.398e-01  4.758e-02
5130.600  9.304e-01  4.671e-02
5130.650  1.031e+00  4.761e-02
5130.700  9.172e-01  4.792e-02
5130.750  1.054e+00  4.829e-02
5130.800  9.653e-01  4.765e-02
5130.850  1.019e+00  4.709e-02
5130.900  1.008e+00  4.714e-02
5130.950  1.008e+00  4.738e-02
5131.000  1.019e+00  4.786e-02
5131.050  9.602e-01  4.662e-02
5131.100  1.055e+00  4.764e-02
5131.150  9.205e-01  4.752e-02
5131.200  1.062e+00  4.730e-02
5131.250  1.042e+00  4.685e-02
5131.300  1.060e+00  4.778e-02
5131.350  8.992e-01  4.761e-02
5131.400  9.879e-01  4.656e-02
5131.450  1.036e+00  4.651e-02
5131.500  1.003e+00  4.756e-02
5131.550  1.009e+00  4.734e-02
5131.600  9.595e-01  4.709e-02
5131.650  9.914e-01  4.640e-02
5131.700  1.056e+00  4.711e-02
5131.750  1.002e+00  4.733e-02
5131.800  9.640e-01  4.722e-02
5131.850  9.535e-01  4.762e-02
5131.900  9.977e-01  4.704e-02
5131.950  1.066e+00  4.745e-02
5132.000  9.533e-01  4.728e-02
5132.050  1.069e+00  4.686e-02
5132.100  9.173e-01  4.730e-02
5132.150  9.733e-01  4.711e-02
5132.200  9.476e-01  4.699e-02
5132.250  9.806e-01  4.704e-02
5132.300  9.924e-01  4.700e-02
5132.350  1.001e+00  4.625e-02
5132.400  1.057e+00  4.699e-02
5132.450  9.239e-01  4.708e-02
5132.500  1.009e+00  4.706e-02
5132.550  1.031e+00  4.774e-02
5132.600  1.032e+00  4.704e-02
5132.650  1.002e+00  4.709e-02
5132.700  9.490e-01  4.761e-02
5132.750  9.346e-01  4.747e-02
5132.800  1.067e+00  4.692e-02
5132.850  1.054e+00  4.755e-02
5132.900  9.831e-01  4.692e-02
5132.950  1.037e+00  4.693e-02
5133.000  1.102e+00  4.701e-02
5133.050  1.042e+00  4.729e-02
5133.100  1.009e+00  4.674e-02
5133.150  9.477e-01  4.626e-02
5133.200  9.492e-01  4.780e-02
5133.250  1.010e+00  4.702e-02
5133.300  9.746e-01  4.701e-02
5133.350  9.528e-01  4.778e-02
5133.400  1.046e+00  4.609e-02
5133.450  1.025e+00  4.729e-02
5133.500  1.035e+00  4.719e-02
5133.550  8.895e-01  4.649e-02
5133.600  9.631e-01  4.719e-02
5133.650  1.009e+00  4.773e-02
5133.700  1.006e+00  4.776e-02
5133.750  9.668e-01  4.771e-02
5133.800  9.755e-01  4.733e-02
5133.850  1.005e+00  4.788e-02
5133.900  1.007e+00  4.705e-02
5133.950  9.820e-01  4.819e-02
5134.000  1.049e+00  4.702e-02
5134.050  9.903e-01  4.673e-02
5134.100  9.313e-01  4.765e-02
5134.150  1.044e+00  4.678e-02
5134.200  1.083e+00  4.782e-02
5134.250  9.735e-01  4.742e-02
5134.300  1.035e+00  4.785e-02
5134.350  9.091e-01  4.649e-02
5134.400  9.651e-01  4.674e-02
5134.450  1.090e+00  4.723e-02
5134.500  9.603e-01  4.649e-02
5134.550  1.060e+00  4.682e-02
5134.600  9.715e-01  4.730e-02
5134.650  1.027e+00  4.644e-02
5134.700  9.364e-01  4.751e-02
5134.750  9.558e-01  4.779e-02
5134.800  1.032e+00  4.769e-02
5134.850  9.520e-01  4.696e-02
5134.900  9.445e-01  4.753e-02
5134.950  1.013e+00  4.798e-02
5135.000  1.048e+00  4.712e-02
5135.050  1.001e+00  4.706e-02
5135.100  9.604e-01  4.784e-02
5135.150  1.011e+00  4.659e-02
5135.200  9.189e-01  4.677e-02
5135.250  8.971e-01  4.654e-02
5135.300  1.030e+00  4.696e-02
5135.350  1.046e+00  4.724e-02
5135.400  9.886e-01  4.742e-02
5135.450  1.089e+00  4.724e-02
5135.500  1.028e+00  4.713e-02
5135.550  1.007e+00  4.770e-02
5135.600  1.029e+00  4.707e-02
5135.650  9.564e-01  4.620e-02
5135.700  1.045e+00  4.610e-02
5135.750  9.953e-01  4.636e-02
5135.800  9.735e-01  4.690e-02
5135.850  8.799e-01  4.788e-02
5135.900  1.012e+00  4.698e-02
5135.950  1.044e+00  4.718e-02
5136.000  9.711e-01  4.646e-02
5136.050  9.580e-01  4.699e-02
5136.100  9.832e-01  4.682e-02
5136.150  1.007e+00  4.776e-02
5136.200  1.039e+00  4.753e-02
5136.250  1.038e+00  4.646e-02
5136.300  1.021e+00  4.846e-02
5136.350  1.026e+00  4.648e-02
5136.400  1.106e+00  4.714e-02
5136.450  1.066e+00  4.688e-02
5136.500  1.007e+00  4.711e-02
5136.550  9.584e-01  4.718e-02
5136.600  9.746e-01  4.752e-02
5136.650  1.072e+00  4.627e-02
5136.700  9.815e-01  4.729e-02
5136.750  1.048e+00  4.731e-02
5136.800  1.079e+00  4.675e-02
5136.850  9.284e-01  4.765e-02
5136.900  1.107e+00  4.596e-02
5136.950  9.911e-01  4.659e-02
5137.000  9.841e-01  4.630e-02
5137.050  9.635e-01  4.688e-02
5137.100  9.458e-01  4.690e-02
5137.150  1.048e+00  4.757e-02
5137.200  1.012e+00  4.697e-02
5137.250  9.838e-01  4.751e-02
5137.300  9.647e-01  4.737e-02
5137.350  9.342e-01  4.818e-02
5137.400  1.041e+00  4.720e-02
5137.450  8.724e-01  4.787e-02
5137.500  9.504e-01  4.698e-02
5137.550  9.694e-01  4.834e-02
5137.600  1.024e+00  4.765e-02
5137.650  1.003e+00  4.712e-02
5137.700  9.601e-01  4.708e-02
5137.750  1.045e+00  4.729e-02
5137.800  9.513e-01  4.586e-02
5137.850  9.769e-01  4.770e-02
5137.900  9.851e-01  4.862e-02
5137.950  9.918e-01  4.706e-02
5138.000  1.020e+00  4.723e-02
5138.050  9.998e-01  4.765e-02
5138.100  1.007e+00  4.721e-02
5138.150  9.849e-01  4.709e-02
5138.200  1.052e+00  4.607e-02
5138.250  9.761e-01  4.668e-02
5138.300  1.014e+00  4.786e-02
5138.350  1.073e+00  4.703e-02
5138.400  1.020e+00  4.639e-02
5138.450  1.001e+00  4.751e-02
5138.500  9.697e-01  4.693e-02
5138.550  1.012e+00  4.695e-02
5138.600  9.002e-01  4.736e-02
5138.650  9.489e-01  4.737e-02
5138.700  9.113e-01  4.712e-02
5138.750  1.062e+00  4.727e-02
5138.800  9.975e-01  4.717e-02
5138.850  9.732e-01  4.642e-02
5138.900  9.965e-01  4.697e-02
5138.950  9.595e-01  4.674e-02
5139.000  1.022e+00  4.650e-02
5139.050  1.084e+00  4.629e-02
5139.100  1.054e+00  4.778e-02
5139.150  9.699e-01  4.719e-02
5139.200  1.034e+00  4.644e-02
5139.250  9.733e-01  4.764e-02
5139.300  1.090e+00  4.791e-02
5139.350  9.948e-01  4.719e-02
5139.400  1.026e+00  4.645e-02
5139.450  1.067e+00  4.778e-02
5139.500  1.015e+00  4.625e-02
5139.550  1.009e+00  4.721e-02
5139.600  1.013e+00  4.672e-02
5139.650  9.912e-01  4.806e-02
5139.700  1.032e+00  4.775e-02
5139.750  1.051e+00  4.705e-02
5139.800  1.026e+00  4.721e-02
5139.850  9.958e-01  4.591e-02
5139.900  1.012e+00  4.706e-02
5139.950  1.076e+00  4.651e-02
5140.000  1.039e+00  4.695e-02
5140.050  9.663e-01  4.819e-02
5140.100  1.011e+00  4.748e-02
5140.150  1.093e+00  4.769e-02
5140.200  1.069e+00  4.678e-02
5140.250  9.430e-01  4.622e-02
5140.300  9.477e-01  4.724e-02
5140.350  9.427e-01  4.765e-02
5140.400  1.090e+00  4.606e-02
5140.450  9.340e-01  4.743e-02
5140.500  9.931e-01  4.674e-02
5140.550  9.320e-01  4.774e-02
5140.600  9.708e-01  4.638e-02
5140.650  1.088e+00  4.740e-02
5140.700  1.107e+00  4.700e-02
5140.750  1.009e+00  4.720e-02
5140.800  9.881e-01  4.774e-02
5140.850  1.026e+00  4.643e-02
5140.900  9.684e-01  4.706e-02
5140.950  1.040e+00  4.659e-02
5141.000  1.080e+00  4.778e-02
5141.050  9.769e-01  4.722e-02
5141.100  9.117e-01  4.638e-02
5141.150  1.025e+00  4.688e-02
5141.200  1.057e+00  4.711e-02
5141.250  9.733e-01  4.718e-02
5141.300  9.394e-01  4.754e-02
5141.350  1.044e+00  4.685e-02
5141.400  1.015e+00  4.789e-02
5141.450  9.602e-01  4.715e-02
5141.500  1.004e+00  4.706e-02
5141.550  1.145e+00  4.684e-02
5141.600  9.621e-01  4.652e-02
5141.650  9.564e-01  4.730e-02
5141.700  1.014e+00  4.733e-02
5141.750  1.084e+00  4.718e-02
5141.800  9.828e-01  4.717e-02
5141.850  9.644e-01  4.755e-02
5141.900  1.002e+00  4.744e-02
5141.950  9.300e-01  4.770e-02
5142.000  9.657e-01  4.690e-02
5142.050  9.565e-01  4.692e-02
5142.100  1.002e+00  4.730e-02
5142.150  9.901e-01  4.663e-02
5142.200  1.070e+00  4.749e-02
5142.250  9.570e-01  4.832e-02
5142.300  1.050e+00  4.752e-02
5142.350  1.026e+00  4.665e-02
5142.400  1.052e+00  4.684e-02
5142.450  9.750e-01  4.700e-02
5142.500  9.878e-01  4.712e-02
5142.550  1.066e+00  4.684e-02
5142.600  9.231e-01  4.821e-02
5142.650  1.004e+00  4.786e-02
5142.700  1.075e+00  4.707e-02
5142.750  9.823e-01  4.707e-02
5142.800  9.210e-01  4.732e-02
5142.850  9.861e-01  4.681e-02
5142.900  1.012e+00  4.743e-02
5142.950  1.071e+00  4.797e-02
5143.000  9.192e-01  4.773e-02
5143.050  1.009e+00  4.776e-02
5143.100  9.615e-01  4.759e-02
5143.150  1.001e+00  4.692e-02
5143.200  1.015e+00  4.757e-02
5143.250  1.064e+00  4.776e-02
5143.300  9.585e-01  4.676e-02
5143.350  1.030e+00  4.824e-02
5143.400  9.226e-01  4.768e-02
5143.450  1.026e+00  4.686e-02
5143.500  1.070e+00  4.774e-02
5143.550  1.027e+00  4.741e-02
5143.600  9.542e-01  4.713e-02
5143.650  1.005e+00  4.765e-02
5143.700  9.980e-01  4.757e-02
5143.750  1.054e+00  4.748e-02
5143.800  9.466e-01  4.750e-02
5143.850  1.015e+00  4.736e-02
5143.900  9.273e-01  4.658e-02
5143.950  1.018e+00  4.703e-02
5144.000  1.038e+00  4.668e-02
5144.050  9.510e-01  4.754e-02
5144.100  9.587e-01  4.670e-02
5144.150  1.020e+00  4.708e-02
5144.200  1.031e+00  4.751e-02
5144.250  1.070e+00  4.622e-02
5144.300  1.036e+00  4.809e-02
5144.350  9.625e-01  4.697e-02
5144.400  9.819e-01  4.727e-02
5144.450  1.025e+00  4.696e-02
5144.500  9.950e-01  4.678e-02
5144.550  9.659e-01  4.729e-02
5144.600  9.838e-01  4.794e-02
5144.650  1.017e+00  4.716e-02
5144.700  1.011e+00  4.781e-02
5144.750  9.645e-01  4.797e-02
5144.800  1.003e+00  4.777e-02
5144.850  1.001e+00  4.716e-02
5144.900  1.013e+00  4.749e-02
5144.950  9.829e-01  4.675e-02
5145.000  1.018e+00  4.753e-02
5145.050  9.391e-01  4.660e-02
5145.100  9.793e-01  4.782e-02
5145.150  9.896e-01  4.723e-02
5145.200  1.019e+00  4.666e-02
5145.250  1.052e+00  4.672e-02
5145.300  9.679e-01  4.731e-02
5145.350  9.498e-01  4.740e-02
5145.400  1.017e+00  4.714e-02
5145.450  9.400e-01  4.645e-02
5145.500  9.549e-01  4.705e-02
5145.550  9.569e-01  4.773e-02
5145.600  1.111e+00  4.715e-02
5145.650  9.917e-01  4.720e-02
5145.700  9.732e-01  4.723e-02
5145.750  9.437e-01  4.748e-02
5145.800  1.025e+00  4.643e-02
5145.850  9.653e-01  4.789e-02
5145.900  1.018e+00  4.644e-02
5145.950  9.647e-01  4.712e-02
5146.000  9.469e-01  4.706e-02
5146.050  1.039e+00  4.682e-02
5146.100  1.016e+00  4.710e-02
5146.150  1.012e+00  4.595e-02
5146.200  1.011e+00  4.616e-02
5146.250  1.058e+00  4.733e-02
5146.300  9.339e-01  4.648e-02
5146.350  1.060e+00  4.698e-02
5146.400  9.503e-01  4.740e-02
5146.450  9.482e-01  4.733e-02
5146.500  1.005e+00  4.741e-02
5146.550  1.017e+00  4.750e-02
5146.600  9.313e-01  4.745e-02
5146.650  1.036e+00  4.700e-02
5146.700  9.783e-01  4.777e-02
5146.750  9.690e-01  4.690e-02
5146.800  9.640e-01  4.688e-02
5146.850  1.016e+00  4.762e-02
5146.900  9.973e-01  4.705e-02
5146.950  9.675e-01  4.711e-02
5147.000  9.885e-01  4.704e-02
5147.050  9.948e-01  4.657e-02
5147.100  1.027e+00  4.710e-02
5147.150  1.040e+00  4.669e-02
5147.200  9.924e-01  4.743e-02
5147.250  1.062e+00  4.707e-02
5147.300  1.007e+00  4.708e-02
5147.350  1.075e+00  4.739e-02
5147.400  9.599e-01  4.725e-02
5147.450  1.056e+00  4.696e-02
5147.500  9.748e-01  4.659e-02
5147.550  1.012e+00  4.769e-02
5147.600  1.015e+00  4.705e-02
5147.650  9.079e-01  4.735e-02
5147.700  9.975e-01  4.684e-02
5147.750  9.472e-01  4.766e-02
5147.800  1.022e+00  4.760e-02
5147.850  9.810e-01  4.722e-02
5147.900  9.931e-01  4.728e-02
5147.950  9.421e-01  4.699e-02
5148.000  9.320e-01  4.748e-02
5148.050  9.573e-01  4.716e-02
5148.100  1.023e+00  4.617e-02
5148.150  1.008e+00  4.816e-02
5148.200  9.769e-01  4.737e-02
5148.250  9.824e-01  4.759e-02
5148.300  9.724e-01  4.730e-02
5148.350  9.891e-01  4.704e-02
5148.400  1.001e+00  4.780e-02
5148.450  8.765e-01  4.752e-02
5148.500  1.007e+00  4.666e-02
5148.550  1.021e+00  4.705e-02
5148.600  1.045e+00  4.698e-02
5148.650  9.964e-01  4.704e-02
5148.700  9.693e-01  4.738e-02
5148.750  9.795e-01  4.687e-02
5148.800  1.001e+00  4.638e-02
5148.850  1.000e+00  4.769e-02
5148.900  9.834e-01  4.668e-02
5148.950  1.035e+00  4.630e-02
5149.000  1.021e+00  4.769e-02
5149.050  1.018e+00  4.714e-02
5149.100  1.041e+00  4.714e-02
5149.150  1.017e+00  4.721e-02
5149.200  1.024e+00  4.766e-02
5149.250  1.062e+00  4.776e-02
5149.300  9.748e-01  4.731e-02
5149.350  1.014e+00  4.741e-02
5149.400  1.034e+00  4.607e-02
5149.450  9.714e-01  4.673e-02
5149.500  1.011e+00  4.761e-02
5149.550  9.975e-01  4.720e-02
5149.600  9.508e-01  4.774e-02
5149.650  1.021e+00  4.664e-02
5149.700  1.056e+00  4.665e-02
5149.750  9.453e-01  4.802e-02
5149.800  9.446e-01  4.720e-02
5149.850  1.007e+00  4.651e-02
5149.900  9.172e-01  4.762e-02
5149.950  9.177e-01  4.733e-02
5150.000  1.039e+00  4.672e-02
5150.050  1.011e+00  4.669e-02
5150.100  9.562e-01  4.748e-02
5150.150  9.800e-01  4.685e-02
5150.200  1.005e+00  4.665e-02
5150.250  1.046e+00  4.685e-02
5150.300  9.976e-01  4.794e-02
5150.350  9.006e-01  4.698e-02
5150.400  9.798e-01  4.694e-02
5150.450  1.078e+00  4.643e-02
5150.500  9.739e-01  4.730e-02
5150.550  9.747e-01  4.765e-02
5150.600  1.004e+00  4.739e-02
5150.650  1.036e+00  4.740e-02
5150.700  9.370e-01  4.640e-02
5150.750  1.090e+00  4.709e-02
5150.800  1.089e+00  4.713e-02
5150.850  1.036e+00  4.741e-02
5150.900  1.022e+00  4.689e-02
5150.950  1.078e+00  4.747e-02
5151.000  9.350e-01  4.702e-02
5151.050  9.374e-01  4.705e-02
5151.100  9.700e-01  4.651e-02
5151.150  9.954e-01  4.669e-02
5151.200  9.602e-01  4.741e-02
5151.250  1.043e+00  4.693e-02
5151.300  1.085e+00  4.688e-02
5151.350  9.607e-01  4.708e-02
5151.400  9.929e-01  4.649e-02
5151.450  1.009e+00  4.725e-02
5151.500  1.014e+00  4.686e-02
5151.550  9.576e-01  4.691e-02
5151.600  1.008e+00  4.692e-02
5151.650  1.034e+00  4.739e-02
5151.700  1.008e+00  4.782e-02
5151.750  9.804e-01  4.751e-02
5151.800  1.085e+00  4.632e-02
5151.850  9.720e-01  4.733e-02
5151.900  9.537e-01  4.728e-02
5151.950  1.008e+00  4.801e-02
5152.000  9.074e-01  4.699e-02
5152.050  9.145e-01  4.718e-02
5152.100  9.762e-01  4.722e-02
5152.150  1.015e+00  4.718e-02
5152.200  9.980e-01  4.664e-02
5152.250  1.014e+00  4.686e-02
5152.300  1.005e+00  4.700e-02
5152.350  1.052e+00  4.783e-02
5152.400  1.009e+00  4.689e-02
5152.450  9.783e-01  4.711e-02
5152.500  1.006e+00  4.637e-02
5152.550  1.037e+00  4.731e-02
5152.600  9.704e-01  4.764e-02
5152.650  9.802e-01  4.746e-02
5152.700  9.777e-01  4.721e-02
5152.750  1.074e+00  4.725e-02
5152.800  1.083e+00  4.745e-02
5152.850  1.054e+00  4.743e-02
5152.900  9.726e-01  4.682e-02
5152.950  1.004e+00  4.774e-02
5153.000  9.372e-01  4.725e-02
5153.050  1.028e+00  4.707e-02
5153.100  9.504e-01  4.812e-02
5153.150  9.189e-01  4.727e-02
5153.200  1.033e+00  4.728e-02
5153.250  1.003e+00  4.673e-02
5153.300  9.555e-01  4.643e-02
5153.350  1.033e+00  4.685e-02
5153.400  9.929e-01  4.688e-02
5153.450  1.054e+00  4.675e-02
5153.500  9.786e-01  4.766e-02
5153.550  9.919e-01  4.667e-02
5153.600  1.024e+00  4.797e-02
5153.650  9.811e-01  4.761e-02
5153.700  9.009e-01  4.680e-02
5153.750  9.880e-01  4.625e-02
5153.800  9.906e-01  4.764e-02
5153.850  9.832e-01  4.708e-02
5153.900  1.046e+00  4.764e-02
5153.950  9.939e-01  4.721e-02
5154.000  9.592e-01  4.757e-02
5154.050  1.001e+00  4.679e-02
5154.100  1.069e+00  4.734e-02
5154.150  9.461e-01  4.692e-02
5154.200  9.209e-01  4.716e-02
5154.250  1.054e+00  4.748e-02
5154.300  9.862e-01  4.699e-02
5154.350  9.542e-01  4.702e-02
5154.400  9.549e-01  4.708e-02
5154.450  9.624e-01  4.754e-02
5154.500  9.481e-01  4.779e-02
5154.550  1.041e+00  4.653e-02
5154.600  9.979e-01  4.775e-02
5154.650  9.255e-01  4.688e-02
5154.700  9.583e-01  4.804e-02
5154.750  1.037e+00  4.684e-02
5154.800  1.037e+00  4.742e-02
5154.850  1.058e+00  4.770e-02
5154.900  1.011e+00  4.639e-02
5154.950  9.550e-01  4.690e-02
5155.000  9.946e-01  4.735e-02
5155.050  9.630e-01  4.700e-02
5155.100  9.554e-01  4.650e-02
5155.150  9.770e-01  4.702e-02
5155.200  1.019e+00  4.675e-02
5155.250  1.002e+00  4.703e-02
5155.300  9.545e-01  4.729e-02
5155.350  1.040e+00  4.746e-02
5155.400  1.037e+00  4.844e-02
5155.450  1.028e+00  4.798e-02
5155.500  1.014e+00  4.668e-02
5155.550  9.859e-01  4.682e-02
5155.600  1.014e+00  4.708e-02
5155.650  1.095e+00  4.701e-02
5155.700  9.436e-01  4.698e-02
5155.750  1.021e+00  4.751e-02
5155.800  9.197e-01  4.767e-02
5155.850  1.031e+00  4.722e-02
5155.900  9.652e-01  4.682e-02
5155.950  1.008e+00  4.787e-02
5156.000  1.035e+00  4.621e-02
5156.050  9.873e-01  4.740e-02
5156.100  1.039e+00  4.809e-02
5156.150  9.789e-01  4.743e-02
5156.200  9.549e-01  4.704e-02
5156.250  9.129e-01  4.695e-02
5156.300  9.556e-01  4.690e-02
5156.350  9.869e-01  4.706e-02
5156.400  9.934e-01  4.750e-02
5156.450  9.560e-01  4.694e-02
5156.500  9.897e-01  4.682e-02
5156.550  1.021e+00  4.735e-02
5156.600  1.018e+00  4.687e-02
5156.650  9.661e-01  4.569e-02
5156.700  1.049e+00  4.674e-02
5156.750  9.758e-01  4.657e-02
5156.800  1.052e+00  4.795e-02
5156.850  9.785e-01  4.756e-02
5156.900  1.037e+00  4.644e-02
5156.950  9.080e-01  4.794e-02
5157.000  9.653e-01  4.760e-02
5157.050  1.007e+00  4.701e-02
5157.100  9.523e-01  4.794e-02
5157.150  9.905e-01  4.649e-02
5157.200  9.931e-01  4.768e-02
5157.250  9.922e-01  4.809e-02
5157.300  9.700e-01  4.753e-02
