#Simulated, normalized, high-resolution spectrum of a GRB
#S/N = 30.0
#NH = 21.95
#NH2 = 20.50 at T = 100 K
#Redshift = 2.3538
6261.62	0.983
6261.82	1.027
6262.02	0.961
6262.22	1.047
6262.42	0.923
6262.62	0.997
6262.82	0.940
6263.02	0.976
6263.22	1.027
6263.42	1.022
6263.62	0.990
6263.82	0.990
6264.02	1.046
6264.22	1.047
6264.42	1.050
6264.62	0.989
6264.82	1.008
6265.02	0.983
6265.22	0.977
6265.42	1.021
6265.62	0.986
6265.82	0.980
6266.02	0.980
6266.22	0.929
6266.42	1.041
6266.62	1.000
6266.82	0.953
6267.02	0.976
6267.22	1.014
6267.42	0.972
6267.62	1.032
6267.82	1.039
6268.02	1.069
6268.22	1.017
6268.42	1.037
6268.62	0.965
6268.82	1.005
6269.02	1.042
6269.22	1.016
6269.42	1.029
6269.62	0.996
6269.82	0.978
6270.02	0.916
6270.22	1.022
6270.42	0.981
6270.62	0.947
6270.82	1.007
6271.02	1.055
6271.22	1.019
6271.42	1.006
6271.62	0.945
6271.82	1.027
6272.02	0.977
6272.22	1.031
6272.42	0.980
6272.62	1.052
6272.82	0.967
6273.02	1.055
6273.22	1.056
6273.42	1.024
6273.62	1.077
6273.82	0.978
6274.02	0.967
6274.22	1.015
6274.42	1.041
6274.62	1.003
6274.82	0.976
6275.02	1.011
6275.22	0.968
6275.42	1.048
6275.62	1.021
6275.82	1.000
6276.02	1.005
6276.22	1.001
6276.42	1.016
6276.62	0.977
6276.82	1.051
6277.02	1.048
6277.22	0.986
6277.42	0.959
6277.62	1.001
6277.82	1.017
6278.02	0.993
6278.22	0.953
6278.42	0.940
6278.62	0.993
6278.82	0.966
6279.02	0.986
6279.22	1.002
6279.42	1.043
6279.62	1.027
6279.82	1.019
6280.02	1.044
6280.22	1.023
6280.42	1.015
6280.62	0.965
6280.82	0.993
6281.02	0.960
6281.22	1.013
6281.42	0.914
6281.62	0.982
6281.82	1.011
6282.02	0.985
6282.22	0.966
6282.42	1.026
6282.62	1.017
6282.82	0.963
6283.02	1.048
6283.22	0.996
6283.42	0.974
6283.62	0.991
6283.82	0.982
6284.02	0.971
6284.22	1.010
6284.42	0.980
6284.62	0.993
6284.82	1.005
6285.02	0.968
6285.22	1.003
6285.42	0.988
6285.62	0.985
6285.82	0.981
6286.02	1.045
6286.22	0.993
6286.42	0.966
6286.62	1.026
6286.82	0.988
6287.02	1.016
6287.22	1.062
6287.42	0.977
6287.62	1.003
6287.82	1.093
6288.02	1.019
6288.22	0.949
6288.42	0.966
6288.62	0.982
6288.82	0.987
6289.02	0.974
6289.22	1.008
6289.42	0.997
6289.62	0.978
6289.82	0.997
6290.02	0.977
6290.22	0.992
6290.42	1.022
6290.62	0.991
6290.82	0.973
6291.02	0.973
6291.22	1.011
6291.42	0.988
6291.62	0.974
6291.82	1.057
6292.02	1.036
6292.22	0.986
6292.42	1.080
6292.62	0.999
6292.82	1.025
6293.02	1.014
6293.22	0.977
6293.42	1.009
6293.62	1.076
6293.82	1.028
6294.02	0.960
6294.22	0.997
6294.42	1.003
6294.62	0.988
6294.82	1.018
6295.02	0.989
6295.22	0.987
6295.42	1.035
6295.62	1.018
6295.82	0.996
6296.02	0.971
6296.22	1.003
6296.42	1.005
6296.62	0.959
6296.82	1.008
6297.02	0.971
6297.22	0.939
6297.42	1.039
6297.62	0.984
6297.82	1.016
6298.02	1.007
6298.22	1.009
6298.42	1.015
6298.62	1.000
6298.82	0.926
6299.02	0.985
6299.22	1.009
6299.42	0.998
6299.62	0.952
6299.82	0.969
6300.02	1.049
6300.22	0.993
6300.42	0.998
6300.62	0.963
6300.82	0.949
6301.02	0.997
6301.22	1.027
6301.42	0.984
6301.62	0.999
6301.82	1.017
6302.02	1.027
6302.22	0.988
6302.42	1.001
6302.62	0.965
6302.82	1.039
6303.02	0.950
6303.22	0.994
6303.42	0.994
6303.62	1.036
6303.82	1.013
6304.02	0.950
6304.22	1.019
6304.42	1.006
6304.62	1.029
6304.82	0.959
6305.02	1.018
6305.22	1.052
6305.42	1.012
6305.62	0.977
6305.82	0.961
6306.02	0.985
6306.22	0.951
6306.42	1.037
6306.62	1.019
6306.82	1.030
6307.02	0.948
6307.22	0.949
6307.42	0.962
6307.62	1.010
6307.82	0.976
6308.02	1.052
6308.22	1.073
6308.42	0.954
6308.62	1.009
6308.82	1.000
6309.02	0.958
6309.22	1.053
6309.42	1.008
6309.62	1.002
6309.82	0.983
6310.02	1.006
6310.22	0.994
6310.42	1.016
6310.62	0.932
6310.82	1.007
6311.02	0.993
6311.22	1.016
6311.42	1.017
6311.62	1.053
6311.82	1.019
6312.02	0.976
6312.22	0.985
6312.42	1.039
6312.62	0.995
6312.82	1.013
6313.02	0.998
6313.22	1.049
6313.42	0.985
6313.62	0.956
6313.82	0.995
6314.02	0.987
6314.22	1.038
6314.42	0.995
6314.62	1.013
6314.82	0.940
6315.02	0.982
6315.22	1.033
6315.42	0.963
6315.62	1.032
6315.82	1.019
6316.02	0.972
6316.22	1.017
6316.42	1.024
6316.62	1.003
6316.82	1.021
6317.02	0.999
6317.22	0.974
6317.42	0.957
6317.62	0.971
6317.82	1.012
6318.02	1.008
6318.22	1.043
6318.42	1.029
6318.62	0.991
6318.82	0.996
6319.02	1.020
6319.22	0.960
6319.42	1.034
6319.62	0.968
6319.82	1.026
6320.02	0.965
6320.22	0.918
6320.42	0.977
6320.62	0.929
6320.82	0.993
6321.02	0.968
6321.22	0.955
6321.42	1.036
6321.62	0.900
6321.82	0.957
6322.02	1.075
6322.22	0.975
6322.42	0.938
6322.62	1.011
6322.82	1.037
6323.02	1.045
6323.22	1.007
6323.42	0.990
6323.62	1.023
6323.82	1.048
6324.02	1.014
6324.22	0.972
6324.42	0.974
6324.62	0.925
6324.82	1.026
6325.02	0.994
6325.22	1.006
6325.42	1.033
6325.62	1.009
6325.82	0.921
6326.02	0.982
6326.22	1.007
6326.42	1.005
6326.62	0.931
6326.82	0.986
6327.02	0.980
6327.22	1.021
6327.42	0.976
6327.62	1.050
6327.82	1.021
6328.02	1.019
6328.22	1.011
6328.42	0.989
6328.62	1.014
6328.82	0.937
6329.02	0.964
6329.22	0.998
6329.42	0.999
6329.62	1.064
6329.82	1.030
6330.02	0.993
6330.22	0.951
6330.42	0.993
6330.62	0.993
6330.82	1.012
6331.02	1.025
6331.22	0.978
6331.42	0.951
6331.62	0.970
6331.82	1.007
6332.02	0.999
6332.22	0.993
6332.42	0.981
6332.62	0.980
6332.82	1.030
6333.02	0.936
6333.22	0.976
6333.42	1.011
6333.62	1.031
6333.82	1.026
6334.02	1.004
6334.22	1.012
6334.42	1.036
6334.62	0.974
6334.82	0.962
6335.02	0.995
6335.22	0.968
6335.42	1.014
6335.62	0.955
6335.82	1.021
6336.02	0.994
6336.22	1.005
6336.42	0.998
6336.62	1.092
6336.82	1.008
6337.02	1.013
6337.22	0.980
6337.42	0.995
6337.62	0.984
6337.82	0.962
6338.02	0.988
6338.22	0.996
6338.42	0.980
6338.62	1.003
6338.82	0.995
6339.02	1.030
6339.22	0.987
6339.42	0.956
6339.62	0.988
6339.82	0.995
6340.02	0.974
6340.22	0.972
6340.42	1.003
6340.62	1.014
6340.82	1.003
6341.02	1.020
6341.22	1.066
6341.42	1.021
6341.62	0.998
6341.82	1.003
6342.02	0.968
6342.22	0.975
6342.42	1.016
6342.62	1.016
6342.82	1.017
6343.02	0.990
6343.22	0.997
6343.42	0.981
6343.62	0.955
6343.82	0.986
6344.02	1.046
6344.22	1.022
6344.42	0.957
6344.62	0.976
6344.82	0.988
6345.02	1.069
6345.22	0.954
6345.42	0.932
6345.62	1.038
6345.82	1.018
6346.02	1.071
6346.22	0.986
6346.42	0.961
6346.62	1.018
6346.82	0.995
6347.02	0.993
6347.22	0.999
6347.42	1.013
6347.62	1.022
6347.82	1.015
6348.02	1.007
6348.22	0.936
6348.42	0.999
6348.62	1.012
6348.82	1.015
6349.02	1.020
6349.22	0.961
6349.42	1.003
6349.62	1.056
6349.82	0.978
6350.02	0.998
6350.22	0.978
6350.42	0.987
6350.62	1.039
6350.82	0.957
6351.02	0.989
6351.22	1.057
6351.42	1.019
6351.62	1.025
6351.82	0.999
6352.02	1.005
6352.22	0.913
6352.42	0.940
6352.62	0.992
6352.82	0.993
6353.02	0.978
6353.22	1.056
6353.42	0.958
6353.62	0.944
6353.82	0.991
6354.02	1.019
6354.22	0.916
6354.42	0.943
6354.62	1.008
6354.82	1.074
6355.02	1.007
6355.22	0.961
6355.42	0.995
6355.62	1.008
6355.82	0.992
6356.02	0.992
6356.22	0.964
6356.42	1.007
6356.62	0.953
6356.82	1.035
6357.02	1.029
6357.22	1.015
6357.42	0.906
6357.62	1.033
6357.82	0.963
6358.02	1.002
6358.22	0.981
6358.42	0.958
6358.62	1.022
6358.82	0.932
6359.02	1.022
6359.22	1.013
6359.42	1.058
6359.62	1.035
6359.82	1.030
6360.02	1.093
6360.22	1.009
6360.42	0.974
6360.62	1.020
6360.82	0.979
6361.02	1.003
6361.22	0.968
6361.42	0.975
6361.62	0.999
6361.82	0.938
6362.02	0.984
6362.22	0.993
6362.42	0.922
6362.62	0.996
6362.82	1.064
6363.02	0.979
6363.22	0.949
6363.42	1.056
6363.62	1.020
6363.82	1.000
6364.02	1.032
6364.22	0.999
6364.42	1.007
6364.62	1.007
6364.82	0.983
6365.02	0.966
6365.22	1.007
6365.42	1.017
6365.62	0.965
6365.82	1.005
6366.02	0.983
6366.22	0.973
6366.42	0.963
6366.62	1.050
6366.82	1.028
6367.02	0.947
6367.22	0.984
6367.42	0.976
6367.62	0.956
6367.82	1.038
6368.02	1.018
6368.22	1.014
6368.42	0.976
6368.62	0.987
6368.82	0.938
6369.02	0.996
6369.22	0.994
6369.42	1.002
6369.62	0.976
6369.82	1.008
6370.02	0.997
6370.22	0.949
6370.42	0.962
6370.62	1.042
6370.82	0.958
6371.02	0.958
6371.22	0.980
6371.42	0.923
6371.62	1.079
6371.82	1.005
6372.02	0.998
6372.22	1.011
6372.42	1.011
6372.62	1.004
6372.82	0.925
6373.02	0.971
6373.22	0.951
6373.42	1.008
6373.62	0.980
6373.82	0.984
6374.02	1.047
6374.22	0.975
6374.42	0.976
6374.62	1.015
6374.82	0.940
6375.02	1.005
6375.22	1.019
6375.42	1.018
6375.62	1.011
6375.82	0.957
6376.02	0.949
6376.22	0.964
6376.42	1.052
6376.62	1.076
6376.82	0.967
6377.02	1.010
6377.22	0.992
6377.42	0.979
6377.62	0.941
6377.82	0.957
6378.02	0.968
6378.22	0.946
6378.42	1.053
6378.62	0.988
6378.82	1.027
6379.02	0.956
6379.22	1.000
6379.42	0.994
6379.62	0.966
6379.82	0.921
6380.02	0.989
6380.22	0.943
6380.42	0.963
6380.62	1.004
6380.82	0.974
6381.02	1.003
6381.22	1.007
6381.42	0.978
6381.62	1.025
6381.82	1.067
6382.02	0.967
6382.22	0.946
6382.42	1.024
6382.62	0.998
6382.82	0.939
6383.02	1.072
6383.22	0.981
6383.42	0.946
6383.62	1.058
6383.82	1.029
6384.02	0.998
6384.22	0.974
6384.42	0.985
6384.62	1.022
6384.82	0.993
6385.02	1.057
6385.22	0.917
6385.42	1.019
6385.62	1.002
6385.82	0.987
6386.02	1.015
6386.22	1.018
6386.42	0.943
6386.62	0.953
6386.82	1.013
6387.02	1.027
6387.22	1.061
6387.42	0.964
6387.62	0.992
6387.82	0.939
6388.02	0.987
6388.22	0.981
6388.42	1.010
6388.62	1.040
6388.82	0.980
6389.02	1.017
6389.22	1.015
6389.42	0.997
6389.62	1.006
6389.82	0.987
6390.02	0.961
6390.22	1.003
6390.42	1.024
6390.62	0.996
6390.82	1.008
6391.02	1.013
6391.22	0.971
6391.42	0.952
6391.62	0.982
6391.82	0.981
6392.02	0.974
6392.22	1.044
6392.42	0.997
6392.62	0.974
6392.82	0.969
6393.02	0.977
6393.22	1.075
6393.42	0.984
6393.62	0.996
6393.82	0.983
6394.02	0.999
6394.22	1.002
6394.42	0.970
6394.62	0.983
6394.82	1.029
6395.02	0.998
6395.22	0.980
6395.42	1.009
6395.62	0.977
6395.82	0.961
6396.02	1.048
6396.22	0.938
6396.42	1.009
6396.62	0.959
6396.82	0.976
6397.02	0.966
6397.22	0.966
6397.42	1.030
6397.62	0.981
6397.82	1.006
6398.02	1.108
6398.22	1.019
6398.42	1.018
6398.62	0.977
6398.82	0.988
6399.02	0.983
6399.22	0.959
6399.42	0.982
6399.62	1.000
6399.82	1.030
6400.02	0.990
6400.22	1.036
6400.42	0.980
6400.62	1.004
6400.82	0.951
6401.02	1.010
6401.22	0.963
6401.42	0.951
6401.62	0.987
6401.82	1.005
6402.02	0.974
6402.22	0.985
6402.42	1.024
6402.62	1.026
6402.82	1.033
6403.02	1.058
6403.22	1.015
6403.42	1.020
6403.62	0.977
6403.82	1.039
6404.02	0.955
6404.22	1.041
6404.42	0.983
6404.62	0.957
6404.82	1.030
6405.02	0.964
6405.22	0.991
6405.42	0.951
6405.62	1.015
6405.82	1.021
6406.02	1.033
6406.22	1.035
6406.42	0.970
6406.62	0.961
6406.82	0.965
6407.02	1.021
6407.22	1.051
6407.42	1.021
6407.62	0.947
6407.82	1.046
6408.02	0.994
6408.22	1.020
6408.42	0.997
6408.62	0.930
6408.82	0.964
6409.02	1.026
6409.22	0.994
6409.42	0.966
6409.62	1.005
6409.82	0.994
6410.02	1.002
6410.22	0.993
6410.42	0.996
6410.62	0.984
6410.82	1.015
6411.02	1.006
6411.22	0.975
6411.42	0.997
6411.62	1.000
6411.82	1.000
6412.02	1.042
6412.22	0.966
6412.42	0.957
6412.62	1.014
6412.82	1.003
6413.02	1.003
6413.22	1.002
6413.42	0.991
6413.62	0.982
6413.82	1.032
6414.02	0.999
6414.22	0.969
6414.42	1.002
6414.62	1.007
6414.82	1.034
6415.02	1.007
6415.22	0.969
6415.42	1.006
6415.62	0.960
6415.82	1.059
6416.02	1.023
6416.22	1.054
6416.42	1.069
6416.62	1.020
6416.82	1.011
6417.02	0.945
6417.22	0.932
6417.42	1.040
6417.62	0.999
6417.82	0.989
6418.02	0.959
6418.22	0.989
6418.42	0.946
6418.62	1.016
6418.82	0.961
6419.02	1.040
6419.22	1.030
6419.42	1.027
6419.62	1.030
6419.82	1.031
6420.02	1.031
6420.22	0.982
6420.42	1.009
6420.62	1.013
6420.82	0.973
6421.02	0.972
6421.22	0.970
6421.42	0.958
6421.62	1.054
6421.82	0.996
6422.02	0.948
6422.22	1.039
6422.42	0.961
6422.62	1.025
6422.82	1.002
6423.02	1.004
6423.22	0.988
6423.42	0.961
6423.62	1.049
6423.82	0.983
6424.02	1.008
6424.22	1.038
6424.42	0.995
6424.62	1.043
6424.82	1.045
6425.02	1.061
6425.22	0.980
6425.42	1.030
6425.62	0.970
6425.82	0.992
6426.02	0.940
6426.22	0.968
6426.42	0.997
6426.62	0.992
6426.82	0.932
6427.02	1.018
6427.22	0.981
6427.42	1.036
6427.62	0.995
6427.82	1.014
6428.02	0.964
6428.22	0.964
6428.42	0.968
6428.62	1.002
6428.82	1.062
6429.02	0.995
6429.22	1.035
6429.42	1.033
6429.62	0.996
6429.82	0.999
6430.02	0.933
6430.22	0.977
6430.42	1.030
6430.62	0.969
6430.82	0.992
6431.02	0.945
6431.22	0.901
6431.42	0.999
6431.62	0.995
6431.82	0.986
6432.02	1.013
6432.22	1.022
6432.42	0.991
6432.62	0.981
6432.82	0.991
6433.02	0.953
6433.22	0.996
6433.42	1.001
6433.62	1.009
6433.82	1.058
6434.02	1.003
6434.22	0.977
6434.42	1.024
6434.62	1.015
6434.82	1.011
6435.02	0.984
6435.22	0.980
6435.42	0.991
6435.62	1.040
6435.82	0.955
6436.02	0.984
6436.22	0.991
6436.42	0.986
6436.62	1.003
6436.82	1.020
6437.02	0.981
6437.22	0.987
6437.42	0.965
6437.62	1.045
6437.82	0.976
6438.02	0.979
6438.22	0.995
6438.42	0.996
6438.62	1.010
6438.82	0.970
6439.02	0.988
6439.22	1.002
6439.42	1.040
6439.62	1.029
6439.82	0.974
6440.02	0.953
6440.22	1.020
6440.42	0.991
6440.62	1.012
6440.82	1.047
6441.02	1.004
6441.22	0.962
6441.42	1.017
6441.62	0.991
6441.82	0.998
6442.02	1.050
6442.22	0.941
6442.42	0.960
6442.62	1.047
6442.82	1.025
6443.02	1.056
6443.22	1.017
6443.42	0.942
6443.62	1.018
6443.82	1.007
6444.02	0.978
6444.22	0.955
6444.42	0.978
6444.62	0.958
6444.82	1.004
6445.02	1.022
6445.22	0.951
6445.42	1.009
6445.62	0.987
6445.82	0.933
6446.02	1.066
6446.22	1.041
6446.42	0.988
6446.62	1.013
6446.82	0.960
6447.02	1.004
6447.22	1.004
6447.42	1.000
6447.62	1.000
6447.82	1.008
6448.02	1.042
6448.22	1.071
6448.42	1.007
6448.62	1.060
6448.82	1.051
6449.02	1.045
6449.22	1.005
6449.42	1.012
6449.62	1.052
6449.82	0.972
6450.02	0.965
6450.22	1.012
6450.42	0.989
6450.62	0.980
6450.82	1.067
6451.02	1.000
6451.22	0.979
6451.42	1.004
6451.62	0.919
6451.82	0.950
6452.02	1.059
6452.22	0.969
6452.42	1.014
6452.62	0.956
6452.82	0.970
6453.02	0.967
6453.22	0.981
6453.42	0.967
6453.62	1.021
6453.82	1.008
6454.02	1.016
6454.22	0.979
6454.42	0.926
6454.62	1.064
6454.82	0.978
6455.02	1.019
6455.22	1.043
6455.42	1.009
6455.62	0.987
6455.82	1.042
6456.02	0.961
6456.22	0.975
6456.42	0.981
6456.62	1.031
6456.82	1.074
6457.02	1.023
6457.22	0.983
6457.42	1.019
6457.62	1.031
6457.82	0.990
6458.02	1.025
6458.22	0.987
6458.42	1.017
6458.62	1.046
6458.82	1.039
6459.02	1.042
6459.22	1.030
6459.42	0.942
6459.62	1.008
6459.82	1.015
6460.02	1.032
6460.22	0.967
6460.42	1.006
6460.62	0.969
6460.82	0.981
6461.02	1.021
6461.22	0.997
6461.42	1.015
6461.62	1.015
6461.82	1.016
6462.02	0.971
6462.22	0.979
6462.42	0.981
6462.62	0.997
6462.82	0.999
6463.02	1.011
6463.22	0.963
6463.42	1.032
6463.62	0.984
6463.82	1.023
6464.02	0.929
6464.22	0.961
6464.42	0.963
6464.62	0.975
6464.82	0.980
6465.02	0.989
6465.22	1.027
6465.42	1.027
6465.62	1.042
6465.82	1.042
6466.02	0.945
6466.22	0.954
6466.42	1.015
6466.62	1.050
6466.82	1.063
6467.02	0.997
6467.22	1.055
6467.42	1.000
6467.62	0.966
6467.82	0.993
6468.02	1.042
6468.22	1.000
6468.42	1.034
6468.62	0.997
6468.82	0.946
6469.02	1.024
6469.22	0.980
6469.42	0.996
6469.62	1.030
6469.82	1.000
6470.02	1.026
6470.22	0.995
6470.42	0.948
6470.62	0.964
6470.82	1.012
6471.02	1.047
6471.22	1.029
6471.42	1.027
6471.62	1.004
6471.82	0.980
6472.02	1.011
6472.22	0.984
6472.42	1.031
6472.62	1.017
6472.82	1.004
6473.02	0.995
6473.22	1.028
6473.42	1.011
6473.62	0.958
6473.82	1.020
6474.02	0.960
6474.22	1.017
6474.42	0.964
6474.62	1.035
6474.82	0.998
6475.02	1.027
6475.22	1.069
6475.42	1.009
6475.62	1.059
6475.82	0.967
6476.02	0.967
6476.22	0.940
6476.42	1.007
6476.62	1.023
6476.82	0.954
6477.02	1.006
6477.22	1.007
6477.42	1.032
6477.62	1.008
6477.82	1.019
6478.02	0.972
6478.22	0.965
6478.42	0.972
6478.62	0.998
6478.82	1.007
6479.02	1.005
6479.22	0.988
6479.42	1.086
6479.62	0.983
6479.82	0.956
6480.02	1.030
6480.22	0.970
6480.42	1.006
6480.62	0.987
6480.82	0.962
6481.02	0.955
6481.22	1.020
6481.42	0.966
6481.62	1.001
6481.82	0.965
6482.02	0.965
6482.22	1.026
6482.42	0.968
6482.62	0.930
6482.82	0.991
6483.02	1.040
6483.22	0.984
6483.42	1.040
6483.62	0.983
6483.82	0.991
6484.02	1.016
6484.22	1.021
6484.42	0.965
6484.62	1.016
6484.82	0.978
6485.02	0.982
6485.22	0.993
6485.42	0.914
6485.62	1.002
6485.82	1.043
6486.02	0.988
6486.22	1.000
6486.42	0.957
6486.62	0.928
6486.82	1.032
6487.02	1.012
6487.22	0.996
6487.42	1.009
6487.62	1.034
6487.82	1.002
6488.02	0.980
6488.22	0.992
6488.42	0.983
6488.62	1.031
6488.82	0.933
6489.02	1.026
6489.22	0.985
6489.42	0.995
6489.62	1.018
6489.82	0.933
6490.02	1.021
6490.22	1.012
6490.42	1.021
6490.62	0.972
6490.82	0.979
6491.02	1.011
6491.22	1.006
6491.42	1.016
6491.62	1.012
6491.82	1.022
6492.02	1.027
6492.22	0.949
6492.42	0.974
6492.62	1.021
6492.82	0.988
6493.02	0.995
6493.22	0.997
6493.42	1.073
6493.62	0.971
6493.82	1.038
6494.02	1.005
6494.22	1.012
6494.42	1.011
6494.62	1.045
6494.82	0.994
6495.02	1.009
6495.22	0.990
6495.42	0.997
6495.62	1.019
6495.82	1.006
6496.02	0.972
6496.22	0.967
6496.42	1.027
6496.62	1.005
6496.82	0.951
6497.02	1.000
6497.22	1.031
6497.42	0.952
6497.62	1.032
6497.82	0.995
6498.02	0.959
6498.22	1.026
6498.42	0.989
6498.62	0.959
6498.82	1.014
6499.02	0.983
6499.22	1.025
6499.42	0.911
6499.62	0.988
6499.82	1.052
6500.02	1.043
6500.22	1.018
6500.42	1.016
6500.62	1.016
6500.82	0.984
6501.02	1.019
6501.22	0.982
6501.42	1.021
6501.62	1.005
6501.82	0.947
6502.02	1.050
6502.22	1.011
6502.42	1.016
6502.62	0.971
6502.82	0.964
6503.02	1.021
6503.22	0.962
6503.42	1.001
6503.62	1.045
6503.82	0.948
6504.02	0.947
6504.22	1.030
6504.42	1.007
6504.62	1.019
6504.82	0.936
6505.02	0.955
6505.22	0.993
6505.42	1.005
6505.62	0.989
6505.82	1.074
6506.02	0.953
6506.22	0.986
6506.42	1.014
6506.62	1.039
6506.82	1.005
6507.02	0.949
6507.22	1.029
6507.42	1.030
6507.62	1.041
6507.82	1.035
6508.02	1.005
6508.22	1.009
6508.42	1.077
6508.62	0.980
6508.82	1.008
6509.02	1.000
6509.22	0.970
6509.42	0.982
6509.62	0.965
6509.82	1.049
6510.02	1.004
6510.22	0.995
6510.42	1.011
6510.62	1.020
6510.82	1.005
6511.02	0.974
6511.22	0.969
6511.42	0.977
6511.62	0.999
6511.82	0.990
6512.02	0.940
6512.22	0.996
6512.42	0.984
6512.62	0.941
6512.82	1.028
6513.02	0.968
6513.22	0.967
6513.42	1.030
6513.62	0.957
6513.82	1.045
6514.02	1.030
6514.22	1.013
6514.42	1.008
6514.62	1.058
6514.82	0.990
6515.02	0.999
6515.22	0.980
6515.42	0.976
6515.62	1.016
6515.82	0.983
6516.02	0.973
6516.22	1.010
6516.42	1.028
6516.62	0.933
6516.82	0.997
6517.02	1.032
6517.22	0.990
6517.42	0.973
6517.62	0.998
6517.82	0.940
6518.02	0.991
6518.22	0.976
6518.42	0.988
6518.62	1.012
6518.82	0.985
6519.02	1.039
6519.22	1.038
6519.42	1.019
6519.62	1.012
6519.82	1.004
6520.02	1.066
6520.22	0.994
6520.42	1.038
6520.62	0.997
6520.82	1.007
6521.02	0.923
6521.22	1.069
6521.42	0.941
6521.62	1.017
6521.82	1.023
6522.02	0.999
6522.22	0.993
6522.42	1.052
6522.62	0.939
6522.82	0.943
6523.02	0.994
6523.22	1.019
6523.42	0.980
6523.62	0.948
6523.82	0.980
6524.02	0.974
6524.22	0.969
6524.42	0.997
6524.62	1.006
6524.82	1.013
6525.02	0.956
6525.22	0.946
6525.42	0.988
6525.62	1.016
6525.82	0.940
6526.02	1.007
6526.22	0.938
6526.42	1.065
6526.62	0.935
6526.82	1.025
6527.02	1.039
6527.22	1.015
6527.42	1.061
6527.62	1.013
6527.82	1.055
6528.02	1.033
6528.22	0.995
6528.42	0.951
6528.62	1.033
6528.82	0.984
6529.02	0.998
6529.22	0.984
6529.42	0.966
6529.62	0.957
6529.82	0.980
6530.02	0.944
6530.22	1.056
6530.42	0.972
6530.62	0.992
6530.82	0.979
6531.02	1.031
6531.22	1.023
6531.42	1.056
6531.62	0.986
6531.82	0.981
6532.02	0.962
6532.22	1.080
6532.42	0.996
6532.62	1.037
6532.82	1.000
6533.02	0.999
6533.22	1.035
6533.42	0.890
6533.62	0.930
6533.82	0.994
6534.02	0.981
6534.22	0.981
6534.42	1.001
6534.62	0.980
6534.82	0.950
6535.02	0.955
6535.22	1.004
6535.42	1.028
6535.62	0.962
6535.82	0.984
6536.02	0.959
6536.22	0.962
6536.42	1.000
6536.62	1.002
6536.82	0.997
6537.02	1.036
6537.22	1.014
6537.42	1.042
6537.62	1.016
6537.82	0.971
6538.02	0.997
6538.22	1.010
6538.42	0.946
6538.62	0.963
6538.82	1.006
6539.02	0.978
6539.22	1.040
6539.42	0.997
6539.62	0.996
6539.82	0.954
6540.02	0.993
6540.22	1.074
6540.42	0.997
6540.62	1.007
6540.82	1.003
6541.02	1.022
6541.22	1.029
6541.42	1.008
6541.62	0.972
6541.82	0.947
6542.02	0.980
6542.22	0.946
6542.42	1.000
6542.62	0.959
6542.82	1.009
6543.02	0.906
6543.22	0.985
6543.42	1.060
6543.62	0.982
6543.82	0.998
6544.02	1.032
6544.22	1.003
6544.42	0.953
6544.62	1.022
6544.82	0.987
6545.02	0.990
6545.22	0.988
6545.42	0.980
6545.62	1.015
6545.82	1.007
6546.02	1.018
6546.22	0.998
6546.42	1.015
6546.62	0.950
6546.82	0.986
6547.02	1.031
6547.22	0.990
6547.42	1.000
6547.62	0.995
6547.82	1.035
6548.02	1.028
6548.22	1.002
6548.42	0.990
6548.62	1.037
6548.82	1.005
6549.02	1.033
6549.22	0.983
6549.42	1.012
6549.62	0.958
6549.82	0.988
6550.02	0.956
6550.22	0.996
6550.42	0.927
6550.62	0.990
6550.82	1.006
6551.02	0.974
6551.22	1.020
6551.42	0.984
6551.62	1.002
6551.82	0.959
6552.02	0.998
6552.22	1.024
6552.42	0.981
6552.62	1.007
6552.82	0.952
6553.02	0.968
6553.22	0.989
6553.42	1.000
6553.62	0.934
6553.82	1.008
6554.02	1.015
6554.22	1.035
6554.42	1.024
6554.62	0.964
6554.82	0.995
6555.02	0.945
6555.22	1.016
6555.42	0.963
6555.62	0.984
6555.82	1.034
6556.02	0.972
6556.22	1.009
6556.42	1.014
6556.62	0.966
6556.82	0.997
6557.02	0.961
6557.22	0.975
6557.42	0.985
6557.62	1.025
6557.82	1.050
6558.02	0.991
6558.22	0.992
6558.42	0.976
6558.62	1.060
6558.82	1.024
6559.02	0.950
6559.22	0.975
6559.42	0.963
6559.62	0.993
6559.82	0.964
6560.02	0.995
6560.22	0.974
6560.42	0.980
6560.62	0.962
6560.82	0.983
6561.02	0.988
6561.22	0.998
6561.42	1.084
6561.62	1.027
6561.82	1.074
6562.02	0.999
6562.22	1.016
6562.42	0.957
6562.62	0.949
6562.82	0.974
6563.02	1.014
6563.22	1.017
6563.42	0.971
6563.62	0.977
6563.82	0.981
6564.02	1.040
6564.22	0.976
6564.42	0.947
6564.62	1.029
6564.82	1.025
6565.02	0.991
6565.22	0.978
6565.42	0.923
6565.62	1.024
6565.82	0.891
6566.02	1.015
6566.22	0.984
6566.42	0.971
6566.62	0.985
6566.82	0.990
6567.02	1.015
6567.22	1.006
6567.42	1.015
6567.62	0.991
6567.82	1.011
6568.02	1.059
6568.22	0.976
6568.42	1.023
6568.62	0.951
6568.82	0.996
6569.02	1.051
6569.22	0.984
6569.42	0.991
6569.62	1.041
6569.82	0.994
6570.02	1.037
6570.22	0.994
6570.42	0.975
6570.62	0.963
6570.82	0.980
