3.334e+04   0.000e+00   4.309e-02
3.335e+04   0.000e+00   3.596e-01
3.335e+04   0.000e+00   6.613e-01
3.335e+04   0.000e+00   7.984e-01
3.335e+04   0.000e+00   8.159e-01
3.335e+04   0.000e+00   8.506e-01
3.335e+04   0.000e+00   8.733e-01
3.335e+04   0.000e+00   8.900e-01
3.335e+04   0.000e+00   9.401e-01
3.335e+04   0.000e+00   9.471e-01
3.336e+04   0.000e+00   9.278e-01
3.336e+04   0.000e+00   7.692e-01
3.336e+04   0.000e+00   9.044e-01
3.336e+04   0.000e+00   9.449e-01
3.336e+04   0.000e+00   9.478e-01
3.336e+04   0.000e+00   9.623e-01
3.336e+04   0.000e+00   9.672e-01
3.336e+04   0.000e+00   9.702e-01
3.336e+04   0.000e+00   9.740e-01
3.336e+04   0.000e+00   9.717e-01
3.336e+04   0.000e+00   9.750e-01
3.337e+04   0.000e+00   9.656e-01
3.337e+04   0.000e+00   9.369e-01
3.337e+04   0.000e+00   9.447e-01
3.337e+04   0.000e+00   9.648e-01
3.337e+04   0.000e+00   9.596e-01
3.337e+04   0.000e+00   9.143e-01
3.337e+04   0.000e+00   9.518e-01
3.337e+04   0.000e+00   9.539e-01
3.337e+04   0.000e+00   9.539e-01
3.338e+04   0.000e+00   9.562e-01
3.338e+04   0.000e+00   9.344e-01
3.338e+04   0.000e+00   9.529e-01
3.338e+04   0.000e+00   9.502e-01
3.338e+04   0.000e+00   9.389e-01
3.338e+04   0.000e+00   9.172e-01
3.338e+04   0.000e+00   8.739e-01
3.338e+04   0.000e+00   7.488e-01
3.338e+04   0.000e+00   3.532e-01
3.338e+04   0.000e+00   5.687e-02
3.338e+04   0.000e+00   4.130e-01
3.339e+04   0.000e+00   7.530e-01
3.339e+04   0.000e+00   8.504e-01
3.339e+04   0.000e+00   8.787e-01
3.339e+04   0.000e+00   8.802e-01
3.339e+04   0.000e+00   8.619e-01
3.339e+04   0.000e+00   8.221e-01
3.339e+04   0.000e+00   7.315e-01
3.339e+04   0.000e+00   5.310e-01
3.339e+04   0.000e+00   1.822e-01
3.340e+04   0.000e+00   4.813e-03
3.340e+04   0.000e+00   5.575e-02
3.340e+04   0.000e+00   4.032e-01
3.340e+04   0.000e+00   6.245e-01
3.340e+04   0.000e+00   7.104e-01
3.340e+04   0.000e+00   7.487e-01
3.340e+04   0.000e+00   6.794e-01
3.340e+04   0.000e+00   3.711e-01
3.340e+04   0.000e+00   4.201e-02
3.340e+04   0.000e+00   2.398e-01
3.340e+04   0.000e+00   6.159e-01
3.341e+04   0.000e+00   7.677e-01
3.341e+04   0.000e+00   8.612e-01
3.341e+04   0.000e+00   8.899e-01
3.341e+04   0.000e+00   8.684e-01
3.341e+04   0.000e+00   8.896e-01
3.341e+04   0.000e+00   9.134e-01
3.341e+04   0.000e+00   8.980e-01
3.341e+04   0.000e+00   8.485e-01
3.341e+04   0.000e+00   6.378e-01
3.342e+04   0.000e+00   1.651e-01
3.342e+04   0.000e+00   4.775e-01
3.342e+04   0.000e+00   7.812e-01
3.342e+04   0.000e+00   8.237e-01
3.342e+04   0.000e+00   8.024e-01
3.342e+04   0.000e+00   7.246e-01
3.342e+04   0.000e+00   5.291e-01
3.342e+04   0.000e+00   1.459e-01
3.342e+04   0.000e+00   4.178e-02
3.342e+04   0.000e+00   3.240e-01
3.342e+04   0.000e+00   6.473e-01
3.343e+04   0.000e+00   7.957e-01
3.343e+04   0.000e+00   8.611e-01
3.343e+04   0.000e+00   8.772e-01
3.343e+04   0.000e+00   8.922e-01
3.343e+04   0.000e+00   9.242e-01
3.343e+04   0.000e+00   9.399e-01
3.343e+04   0.000e+00   9.453e-01
3.343e+04   0.000e+00   9.504e-01
3.343e+04   0.000e+00   9.514e-01
3.344e+04   0.000e+00   9.518e-01
3.344e+04   0.000e+00   9.535e-01
3.344e+04   0.000e+00   9.516e-01
3.344e+04   0.000e+00   9.506e-01
3.344e+04   0.000e+00   9.488e-01
3.344e+04   0.000e+00   9.460e-01
3.344e+04   0.000e+00   9.359e-01
3.344e+04   0.000e+00   9.345e-01
3.344e+04   0.000e+00   9.239e-01
3.344e+04   0.000e+00   8.928e-01
3.344e+04   0.000e+00   8.444e-01
3.345e+04   0.000e+00   8.366e-01
3.345e+04   0.000e+00   8.384e-01
3.345e+04   0.000e+00   7.086e-01
3.345e+04   0.000e+00   4.331e-01
3.345e+04   0.000e+00   6.908e-01
3.345e+04   0.000e+00   7.309e-01
3.345e+04   0.000e+00   6.574e-01
3.345e+04   0.000e+00   5.141e-01
3.345e+04   0.000e+00   2.686e-01
3.346e+04   0.000e+00   2.595e-02
3.346e+04   0.000e+00   1.979e-05
3.346e+04   0.000e+00   1.679e-05
3.346e+04   0.000e+00   1.603e-05
3.346e+04   0.000e+00   3.172e-03
3.346e+04   0.000e+00   6.027e-03
3.346e+04   0.000e+00   7.517e-02
3.346e+04   0.000e+00   3.645e-01
3.346e+04   0.000e+00   5.373e-01
3.346e+04   0.000e+00   4.817e-01
3.346e+04   0.000e+00   6.237e-01
3.347e+04   0.000e+00   7.344e-01
3.347e+04   0.000e+00   7.454e-01
3.347e+04   0.000e+00   6.880e-01
3.347e+04   0.000e+00   6.028e-01
3.347e+04   0.000e+00   4.795e-01
3.347e+04   0.000e+00   1.912e-01
3.347e+04   0.000e+00   1.435e-02
3.347e+04   0.000e+00   8.204e-03
3.347e+04   0.000e+00   1.579e-01
3.348e+04   0.000e+00   4.802e-01
3.348e+04   0.000e+00   6.392e-01
3.348e+04   0.000e+00   7.668e-01
3.348e+04   0.000e+00   8.360e-01
3.348e+04   0.000e+00   8.735e-01
3.348e+04   0.000e+00   8.999e-01
3.348e+04   0.000e+00   9.007e-01
3.348e+04   0.000e+00   9.115e-01
3.348e+04   0.000e+00   9.361e-01
3.348e+04   0.000e+00   9.431e-01
3.348e+04   0.000e+00   9.472e-01
3.349e+04   0.000e+00   9.506e-01
3.349e+04   0.000e+00   9.573e-01
3.349e+04   0.000e+00   9.573e-01
3.349e+04   0.000e+00   9.604e-01
3.349e+04   0.000e+00   9.647e-01
3.349e+04   0.000e+00   9.662e-01
3.349e+04   0.000e+00   9.639e-01
3.349e+04   0.000e+00   9.691e-01
3.349e+04   0.000e+00   9.697e-01
3.350e+04   0.000e+00   9.657e-01
3.350e+04   0.000e+00   9.616e-01
3.350e+04   0.000e+00   9.617e-01
3.350e+04   0.000e+00   9.685e-01
3.350e+04   0.000e+00   9.673e-01
3.350e+04   0.000e+00   9.658e-01
3.350e+04   0.000e+00   9.615e-01
3.350e+04   0.000e+00   9.538e-01
3.350e+04   0.000e+00   9.484e-01
3.350e+04   0.000e+00   9.250e-01
3.350e+04   0.000e+00   9.093e-01
3.351e+04   0.000e+00   8.806e-01
3.351e+04   0.000e+00   8.072e-01
3.351e+04   0.000e+00   6.253e-01
3.351e+04   0.000e+00   2.346e-01
3.351e+04   0.000e+00   1.250e-01
3.351e+04   0.000e+00   4.636e-01
3.351e+04   0.000e+00   7.404e-01
3.351e+04   0.000e+00   8.549e-01
3.351e+04   0.000e+00   8.984e-01
3.352e+04   0.000e+00   9.248e-01
3.352e+04   0.000e+00   9.396e-01
3.352e+04   0.000e+00   9.424e-01
3.352e+04   0.000e+00   9.486e-01
3.352e+04   0.000e+00   9.207e-01
3.352e+04   0.000e+00   9.297e-01
3.352e+04   0.000e+00   9.547e-01
3.352e+04   0.000e+00   9.617e-01
3.352e+04   0.000e+00   9.587e-01
3.352e+04   0.000e+00   9.567e-01
3.352e+04   0.000e+00   9.605e-01
3.353e+04   0.000e+00   9.444e-01
3.353e+04   0.000e+00   7.910e-01
3.353e+04   0.000e+00   7.915e-01
3.353e+04   0.000e+00   6.166e-01
3.353e+04   0.000e+00   5.759e-01
3.353e+04   0.000e+00   8.845e-01
3.353e+04   0.000e+00   9.350e-01
3.353e+04   0.000e+00   9.539e-01
3.353e+04   0.000e+00   9.619e-01
3.354e+04   0.000e+00   9.618e-01
3.354e+04   0.000e+00   9.586e-01
3.354e+04   0.000e+00   9.497e-01
3.354e+04   0.000e+00   9.386e-01
3.354e+04   0.000e+00   8.712e-01
3.354e+04   0.000e+00   8.166e-01
3.354e+04   0.000e+00   7.236e-01
3.354e+04   0.000e+00   7.971e-01
3.354e+04   0.000e+00   6.269e-01
3.354e+04   0.000e+00   1.996e-01
3.354e+04   0.000e+00   5.122e-01
3.355e+04   0.000e+00   8.285e-01
3.355e+04   0.000e+00   8.531e-01
3.355e+04   0.000e+00   8.526e-01
3.355e+04   0.000e+00   8.515e-01
3.355e+04   0.000e+00   7.898e-01
3.355e+04   0.000e+00   6.023e-01
3.355e+04   0.000e+00   1.726e-01
3.355e+04   0.000e+00   4.358e-02
3.355e+04   0.000e+00   1.178e-01
3.356e+04   0.000e+00   3.355e-01
3.356e+04   0.000e+00   6.974e-01
3.356e+04   0.000e+00   7.886e-01
3.356e+04   0.000e+00   8.258e-01
3.356e+04   0.000e+00   8.392e-01
3.356e+04   0.000e+00   8.201e-01
3.356e+04   0.000e+00   8.149e-01
3.356e+04   0.000e+00   7.820e-01
3.356e+04   0.000e+00   7.273e-01
3.356e+04   0.000e+00   6.428e-01
3.356e+04   0.000e+00   5.023e-01
3.357e+04   0.000e+00   2.751e-01
3.357e+04   0.000e+00   5.618e-02
3.357e+04   0.000e+00   4.387e-04
3.357e+04   0.000e+00   3.133e-09
3.357e+04   0.000e+00   4.345e-05
3.357e+04   0.000e+00   6.751e-03
3.357e+04   0.000e+00   1.689e-03
3.357e+04   0.000e+00   4.574e-02
3.357e+04   0.000e+00   2.968e-01
3.358e+04   0.000e+00   5.147e-01
3.358e+04   0.000e+00   5.874e-01
3.358e+04   0.000e+00   5.428e-01
3.358e+04   0.000e+00   4.374e-01
3.358e+04   0.000e+00   1.651e-01
3.358e+04   0.000e+00   6.647e-03
3.358e+04   0.000e+00   7.585e-02
3.358e+04   0.000e+00   3.661e-01
3.358e+04   0.000e+00   6.197e-01
3.358e+04   0.000e+00   7.546e-01
3.358e+04   0.000e+00   8.203e-01
3.359e+04   0.000e+00   8.518e-01
3.359e+04   0.000e+00   8.659e-01
3.359e+04   0.000e+00   9.030e-01
3.359e+04   0.000e+00   9.135e-01
3.359e+04   0.000e+00   9.310e-01
3.359e+04   0.000e+00   9.389e-01
3.359e+04   0.000e+00   9.463e-01
3.359e+04   0.000e+00   9.486e-01
3.359e+04   0.000e+00   9.523e-01
3.360e+04   0.000e+00   9.526e-01
3.360e+04   0.000e+00   9.345e-01
3.360e+04   0.000e+00   8.518e-01
3.360e+04   0.000e+00   9.016e-01
3.360e+04   0.000e+00   9.198e-01
3.360e+04   0.000e+00   9.513e-01
3.360e+04   0.000e+00   9.572e-01
3.360e+04   0.000e+00   9.509e-01
3.360e+04   0.000e+00   9.401e-01
3.360e+04   0.000e+00   9.359e-01
3.360e+04   0.000e+00   8.998e-01
3.361e+04   0.000e+00   9.365e-01
3.361e+04   0.000e+00   9.370e-01
3.361e+04   0.000e+00   9.176e-01
3.361e+04   0.000e+00   8.759e-01
3.361e+04   0.000e+00   7.350e-01
3.361e+04   0.000e+00   4.117e-01
3.361e+04   0.000e+00   9.185e-02
3.361e+04   0.000e+00   1.095e-01
3.361e+04   0.000e+00   5.504e-01
3.362e+04   0.000e+00   7.651e-01
3.362e+04   0.000e+00   8.113e-01
3.362e+04   0.000e+00   6.595e-01
3.362e+04   0.000e+00   1.698e-01
3.362e+04   0.000e+00   5.421e-01
3.362e+04   0.000e+00   8.454e-01
3.362e+04   0.000e+00   9.015e-01
3.362e+04   0.000e+00   9.186e-01
3.362e+04   0.000e+00   9.190e-01
3.362e+04   0.000e+00   9.142e-01
3.362e+04   0.000e+00   9.022e-01
3.363e+04   0.000e+00   8.885e-01
3.363e+04   0.000e+00   8.538e-01
3.363e+04   0.000e+00   8.135e-01
3.363e+04   0.000e+00   7.473e-01
3.363e+04   0.000e+00   6.228e-01
3.363e+04   0.000e+00   3.861e-01
3.363e+04   0.000e+00   1.020e-01
3.363e+04   0.000e+00   2.946e-03
3.363e+04   0.000e+00   2.507e-02
3.364e+04   0.000e+00   2.484e-01
3.364e+04   0.000e+00   5.223e-01
3.364e+04   0.000e+00   6.954e-01
3.364e+04   0.000e+00   7.772e-01
3.364e+04   0.000e+00   8.505e-01
3.364e+04   0.000e+00   8.887e-01
3.364e+04   0.000e+00   9.093e-01
3.364e+04   0.000e+00   9.225e-01
3.364e+04   0.000e+00   9.284e-01
3.364e+04   0.000e+00   9.399e-01
3.364e+04   0.000e+00   9.408e-01
3.365e+04   0.000e+00   9.427e-01
3.365e+04   0.000e+00   9.312e-01
3.365e+04   0.000e+00   9.581e-01
3.365e+04   0.000e+00   9.638e-01
3.365e+04   0.000e+00   9.618e-01
3.365e+04   0.000e+00   9.562e-01
3.365e+04   0.000e+00   9.513e-01
3.365e+04   0.000e+00   9.611e-01
3.365e+04   0.000e+00   9.427e-01
3.366e+04   0.000e+00   7.650e-01
3.366e+04   0.000e+00   7.655e-01
3.366e+04   0.000e+00   8.661e-01
3.366e+04   0.000e+00   6.789e-01
3.366e+04   0.000e+00   9.220e-01
3.366e+04   0.000e+00   9.592e-01
3.366e+04   0.000e+00   9.657e-01
3.366e+04   0.000e+00   9.661e-01
3.366e+04   0.000e+00   9.666e-01
3.366e+04   0.000e+00   9.653e-01
3.366e+04   0.000e+00   9.580e-01
3.367e+04   0.000e+00   9.466e-01
3.367e+04   0.000e+00   9.268e-01
3.367e+04   0.000e+00   8.783e-01
3.367e+04   0.000e+00   9.049e-01
3.367e+04   0.000e+00   9.317e-01
3.367e+04   0.000e+00   9.245e-01
3.367e+04   0.000e+00   9.134e-01
3.367e+04   0.000e+00   8.993e-01
3.367e+04   0.000e+00   8.571e-01
3.368e+04   0.000e+00   6.038e-01
3.368e+04   0.000e+00   4.269e-01
3.368e+04   0.000e+00   7.934e-01
3.368e+04   0.000e+00   7.957e-01
3.368e+04   0.000e+00   7.383e-01
3.368e+04   0.000e+00   6.358e-01
3.368e+04   0.000e+00   4.303e-01
3.368e+04   0.000e+00   1.121e-01
3.368e+04   0.000e+00   2.818e-03
3.368e+04   0.000e+00   5.046e-05
3.368e+04   0.000e+00   8.025e-03
3.369e+04   0.000e+00   5.649e-02
3.369e+04   0.000e+00   9.574e-03
3.369e+04   0.000e+00   3.276e-04
3.369e+04   0.000e+00   6.511e-02
3.369e+04   0.000e+00   3.592e-01
3.369e+04   0.000e+00   5.481e-01
3.369e+04   0.000e+00   4.607e-01
3.369e+04   0.000e+00   3.088e-01
3.369e+04   0.000e+00   6.128e-01
3.370e+04   0.000e+00   8.014e-01
3.370e+04   0.000e+00   8.616e-01
3.370e+04   0.000e+00   8.960e-01
3.370e+04   0.000e+00   9.143e-01
3.370e+04   0.000e+00   9.220e-01
3.370e+04   0.000e+00   8.700e-01
3.370e+04   0.000e+00   9.071e-01
3.370e+04   0.000e+00   9.343e-01
3.370e+04   0.000e+00   9.271e-01
3.370e+04   0.000e+00   9.317e-01
3.370e+04   0.000e+00   9.033e-01
3.371e+04   0.000e+00   7.405e-01
3.371e+04   0.000e+00   8.892e-01
3.371e+04   0.000e+00   9.236e-01
3.371e+04   0.000e+00   9.147e-01
3.371e+04   0.000e+00   8.902e-01
3.371e+04   0.000e+00   8.636e-01
3.371e+04   0.000e+00   7.976e-01
3.371e+04   0.000e+00   6.292e-01
3.371e+04   0.000e+00   2.227e-01
3.372e+04   0.000e+00   1.820e-02
3.372e+04   0.000e+00   8.194e-02
3.372e+04   0.000e+00   3.928e-01
3.372e+04   0.000e+00   6.760e-01
3.372e+04   0.000e+00   8.057e-01
3.372e+04   0.000e+00   8.415e-01
3.372e+04   0.000e+00   7.623e-01
3.372e+04   0.000e+00   8.248e-01
3.372e+04   0.000e+00   9.330e-01
3.372e+04   0.000e+00   9.500e-01
3.372e+04   0.000e+00   9.539e-01
3.373e+04   0.000e+00   9.401e-01
3.373e+04   0.000e+00   7.774e-01
3.373e+04   0.000e+00   7.493e-01
3.373e+04   0.000e+00   8.585e-01
3.373e+04   0.000e+00   9.544e-01
3.373e+04   0.000e+00   9.638e-01
3.373e+04   0.000e+00   9.364e-01
3.373e+04   0.000e+00   9.492e-01
3.373e+04   0.000e+00   9.675e-01
3.374e+04   0.000e+00   9.402e-01
3.374e+04   0.000e+00   8.846e-01
3.374e+04   0.000e+00   9.674e-01
3.374e+04   0.000e+00   9.731e-01
3.374e+04   0.000e+00   9.562e-01
3.374e+04   0.000e+00   9.266e-01
3.374e+04   0.000e+00   9.787e-01
3.374e+04   0.000e+00   9.825e-01
3.374e+04   0.000e+00   9.757e-01
3.374e+04   0.000e+00   9.421e-01
3.374e+04   0.000e+00   9.657e-01
3.375e+04   0.000e+00   9.627e-01
3.375e+04   0.000e+00   9.725e-01
3.375e+04   0.000e+00   9.729e-01
3.375e+04   0.000e+00   9.731e-01
3.375e+04   0.000e+00   9.757e-01
3.375e+04   0.000e+00   9.772e-01
3.375e+04   0.000e+00   9.774e-01
3.375e+04   0.000e+00   9.695e-01
3.375e+04   0.000e+00   9.533e-01
3.376e+04   0.000e+00   9.323e-01
3.376e+04   0.000e+00   9.563e-01
3.376e+04   0.000e+00   9.683e-01
3.376e+04   0.000e+00   9.644e-01
3.376e+04   0.000e+00   9.537e-01
3.376e+04   0.000e+00   9.384e-01
3.376e+04   0.000e+00   9.073e-01
3.376e+04   0.000e+00   8.404e-01
3.376e+04   0.000e+00   6.396e-01
3.376e+04   0.000e+00   2.119e-01
3.376e+04   0.000e+00   3.683e-01
3.377e+04   0.000e+00   6.666e-01
3.377e+04   0.000e+00   5.865e-01
3.377e+04   0.000e+00   2.248e-01
3.377e+04   0.000e+00   5.253e-01
3.377e+04   0.000e+00   8.110e-01
3.377e+04   0.000e+00   8.920e-01
3.377e+04   0.000e+00   8.942e-01
3.377e+04   0.000e+00   7.662e-01
3.377e+04   0.000e+00   9.058e-01
3.378e+04   0.000e+00   9.301e-01
3.378e+04   0.000e+00   9.408e-01
3.378e+04   0.000e+00   9.550e-01
3.378e+04   0.000e+00   9.619e-01
3.378e+04   0.000e+00   9.554e-01
3.378e+04   0.000e+00   9.536e-01
3.378e+04   0.000e+00   9.536e-01
3.378e+04   0.000e+00   9.560e-01
3.378e+04   0.000e+00   9.584e-01
3.378e+04   0.000e+00   9.555e-01
3.378e+04   0.000e+00   9.446e-01
3.379e+04   0.000e+00   9.364e-01
3.379e+04   0.000e+00   9.278e-01
3.379e+04   0.000e+00   9.273e-01
3.379e+04   0.000e+00   9.165e-01
3.379e+04   0.000e+00   9.081e-01
3.379e+04   0.000e+00   8.954e-01
3.379e+04   0.000e+00   8.730e-01
3.379e+04   0.000e+00   8.421e-01
3.379e+04   0.000e+00   7.941e-01
3.380e+04   0.000e+00   7.168e-01
3.380e+04   0.000e+00   5.891e-01
3.380e+04   0.000e+00   3.703e-01
3.380e+04   0.000e+00   8.106e-02
3.380e+04   0.000e+00   4.529e-04
3.380e+04   0.000e+00   6.888e-06
3.380e+04   0.000e+00   2.830e-03
3.380e+04   0.000e+00   2.871e-02
3.380e+04   0.000e+00   3.571e-02
3.380e+04   0.000e+00   1.408e-03
3.380e+04   0.000e+00   8.643e-06
3.381e+04   0.000e+00   3.646e-06
3.381e+04   0.000e+00   9.237e-03
3.381e+04   0.000e+00   2.197e-01
3.381e+04   0.000e+00   4.968e-01
3.381e+04   0.000e+00   6.651e-01
3.381e+04   0.000e+00   7.603e-01
3.381e+04   0.000e+00   8.213e-01
3.381e+04   0.000e+00   8.571e-01
3.381e+04   0.000e+00   8.769e-01
3.382e+04   0.000e+00   8.870e-01
3.382e+04   0.000e+00   8.749e-01
3.382e+04   0.000e+00   7.168e-01
3.382e+04   0.000e+00   4.639e-01
3.382e+04   0.000e+00   6.524e-01
3.382e+04   0.000e+00   8.383e-01
3.382e+04   0.000e+00   8.994e-01
3.382e+04   0.000e+00   9.102e-01
3.382e+04   0.000e+00   8.932e-01
3.382e+04   0.000e+00   7.546e-01
3.382e+04   0.000e+00   4.866e-01
3.383e+04   0.000e+00   8.260e-01
3.383e+04   0.000e+00   9.147e-01
3.383e+04   0.000e+00   9.118e-01
3.383e+04   0.000e+00   9.111e-01
3.383e+04   0.000e+00   9.006e-01
3.383e+04   0.000e+00   8.621e-01
3.383e+04   0.000e+00   6.577e-01
3.383e+04   0.000e+00   1.903e-01
3.383e+04   0.000e+00   4.658e-01
3.384e+04   0.000e+00   8.036e-01
3.384e+04   0.000e+00   8.917e-01
3.384e+04   0.000e+00   9.207e-01
3.384e+04   0.000e+00   8.248e-01
3.384e+04   0.000e+00   9.312e-01
3.384e+04   0.000e+00   9.402e-01
3.384e+04   0.000e+00   9.131e-01
3.384e+04   0.000e+00   8.973e-01
3.384e+04   0.000e+00   9.510e-01
3.384e+04   0.000e+00   9.531e-01
3.384e+04   0.000e+00   9.433e-01
3.385e+04   0.000e+00   8.923e-01
3.385e+04   0.000e+00   6.229e-01
3.385e+04   0.000e+00   3.069e-01
3.385e+04   0.000e+00   6.984e-01
3.385e+04   0.000e+00   4.261e-01
3.385e+04   0.000e+00   1.961e-01
3.385e+04   0.000e+00   7.831e-01
3.385e+04   0.000e+00   9.096e-01
3.385e+04   0.000e+00   9.358e-01
3.386e+04   0.000e+00   9.030e-01
3.386e+04   0.000e+00   6.659e-01
3.386e+04   0.000e+00   7.076e-01
3.386e+04   0.000e+00   6.038e-01
3.386e+04   0.000e+00   7.093e-01
3.386e+04   0.000e+00   8.187e-01
3.386e+04   0.000e+00   6.655e-01
3.386e+04   0.000e+00   5.940e-01
3.386e+04   0.000e+00   9.089e-01
3.386e+04   0.000e+00   9.621e-01
3.386e+04   0.000e+00   9.687e-01
3.387e+04   0.000e+00   9.748e-01
3.387e+04   0.000e+00   9.800e-01
3.387e+04   0.000e+00   9.822e-01
3.387e+04   0.000e+00   9.852e-01
3.387e+04   0.000e+00   9.837e-01
3.387e+04   0.000e+00   9.854e-01
3.387e+04   0.000e+00   9.846e-01
3.387e+04   0.000e+00   9.686e-01
3.387e+04   0.000e+00   8.691e-01
3.388e+04   0.000e+00   9.403e-01
3.388e+04   0.000e+00   9.806e-01
3.388e+04   0.000e+00   9.876e-01
3.388e+04   0.000e+00   9.885e-01
3.388e+04   0.000e+00   9.877e-01
3.388e+04   0.000e+00   9.764e-01
3.388e+04   0.000e+00   9.756e-01
3.388e+04   0.000e+00   9.838e-01
3.388e+04   0.000e+00   9.719e-01
3.388e+04   0.000e+00   9.799e-01
3.388e+04   0.000e+00   9.873e-01
3.389e+04   0.000e+00   9.871e-01
3.389e+04   0.000e+00   9.837e-01
3.389e+04   0.000e+00   9.789e-01
3.389e+04   0.000e+00   9.810e-01
3.389e+04   0.000e+00   9.815e-01
3.389e+04   0.000e+00   9.724e-01
3.389e+04   0.000e+00   9.541e-01
3.389e+04   0.000e+00   9.620e-01
3.389e+04   0.000e+00   9.041e-01
3.390e+04   0.000e+00   9.222e-01
3.390e+04   0.000e+00   9.694e-01
3.390e+04   0.000e+00   9.692e-01
3.390e+04   0.000e+00   9.727e-01
3.390e+04   0.000e+00   9.712e-01
3.390e+04   0.000e+00   9.609e-01
3.390e+04   0.000e+00   9.622e-01
3.390e+04   0.000e+00   9.651e-01
3.390e+04   0.000e+00   9.600e-01
3.390e+04   0.000e+00   9.485e-01
3.390e+04   0.000e+00   9.385e-01
3.391e+04   0.000e+00   8.764e-01
3.391e+04   0.000e+00   8.820e-01
3.391e+04   0.000e+00   6.615e-01
3.391e+04   0.000e+00   6.992e-01
3.391e+04   0.000e+00   8.444e-01
3.391e+04   0.000e+00   8.234e-01
3.391e+04   0.000e+00   7.790e-01
3.391e+04   0.000e+00   6.738e-01
3.391e+04   0.000e+00   4.607e-01
3.392e+04   0.000e+00   1.316e-01
3.392e+04   0.000e+00   6.002e-04
3.392e+04   0.000e+00   2.696e-02
3.392e+04   0.000e+00   1.447e-01
3.392e+04   0.000e+00   7.397e-02
3.392e+04   0.000e+00   2.179e-03
3.392e+04   0.000e+00   2.344e-02
3.392e+04   0.000e+00   7.672e-03
3.392e+04   0.000e+00   8.537e-04
3.392e+04   0.000e+00   9.394e-03
3.392e+04   0.000e+00   2.965e-03
3.393e+04   0.000e+00   1.812e-01
3.393e+04   0.000e+00   5.206e-01
3.393e+04   0.000e+00   5.554e-01
3.393e+04   0.000e+00   7.883e-01
3.393e+04   0.000e+00   8.673e-01
3.393e+04   0.000e+00   8.888e-01
3.393e+04   0.000e+00   8.998e-01
3.393e+04   0.000e+00   9.245e-01
3.393e+04   0.000e+00   9.418e-01
3.394e+04   0.000e+00   9.495e-01
3.394e+04   0.000e+00   9.539e-01
3.394e+04   0.000e+00   9.541e-01
3.394e+04   0.000e+00   9.563e-01
3.394e+04   0.000e+00   9.513e-01
3.394e+04   0.000e+00   9.454e-01
3.394e+04   0.000e+00   9.061e-01
3.394e+04   0.000e+00   8.595e-01
3.394e+04   0.000e+00   6.113e-01
3.394e+04   0.000e+00   4.025e-01
3.394e+04   0.000e+00   4.342e-01
3.395e+04   0.000e+00   7.971e-01
3.395e+04   0.000e+00   9.134e-01
3.395e+04   0.000e+00   8.903e-01
3.395e+04   0.000e+00   9.110e-01
3.395e+04   0.000e+00   9.595e-01
3.395e+04   0.000e+00   9.651e-01
3.395e+04   0.000e+00   9.793e-01
3.395e+04   0.000e+00   9.819e-01
3.395e+04   0.000e+00   9.833e-01
3.396e+04   0.000e+00   9.817e-01
3.396e+04   0.000e+00   9.720e-01
3.396e+04   0.000e+00   9.121e-01
3.396e+04   0.000e+00   9.559e-01
3.396e+04   0.000e+00   9.712e-01
3.396e+04   0.000e+00   9.556e-01
3.396e+04   0.000e+00   9.681e-01
3.396e+04   0.000e+00   9.515e-01
3.396e+04   0.000e+00   9.790e-01
3.396e+04   0.000e+00   9.783e-01
3.396e+04   0.000e+00   9.770e-01
3.397e+04   0.000e+00   9.472e-01
3.397e+04   0.000e+00   9.467e-01
3.397e+04   0.000e+00   9.627e-01
3.397e+04   0.000e+00   9.388e-01
3.397e+04   0.000e+00   8.823e-01
3.397e+04   0.000e+00   9.556e-01
3.397e+04   0.000e+00   9.361e-01
3.397e+04   0.000e+00   9.668e-01
3.397e+04   0.000e+00   9.210e-01
3.398e+04   0.000e+00   6.677e-01
3.398e+04   0.000e+00   7.268e-01
3.398e+04   0.000e+00   8.023e-01
3.398e+04   0.000e+00   9.382e-01
3.398e+04   0.000e+00   9.721e-01
3.398e+04   0.000e+00   9.839e-01
3.398e+04   0.000e+00   9.833e-01
3.398e+04   0.000e+00   9.716e-01
3.398e+04   0.000e+00   9.677e-01
3.398e+04   0.000e+00   9.846e-01
3.398e+04   0.000e+00   9.860e-01
3.399e+04   0.000e+00   9.776e-01
3.399e+04   0.000e+00   9.834e-01
3.399e+04   0.000e+00   9.897e-01
3.399e+04   0.000e+00   9.724e-01
3.399e+04   0.000e+00   9.786e-01
3.399e+04   0.000e+00   9.785e-01
3.399e+04   0.000e+00   9.862e-01
3.399e+04   0.000e+00   9.442e-01
3.399e+04   0.000e+00   9.794e-01
3.400e+04   0.000e+00   9.861e-01
3.400e+04   0.000e+00   9.836e-01
3.400e+04   0.000e+00   9.588e-01
3.400e+04   0.000e+00   9.770e-01
3.400e+04   0.000e+00   9.897e-01
3.400e+04   0.000e+00   9.888e-01
3.400e+04   0.000e+00   9.852e-01
3.400e+04   0.000e+00   9.692e-01
